,ward_id,ward_name,timestamp,occupancy,occupancy_rate,queue
1642,005,Ward_3,2019-10-08 11:13:42.940463,51,0.64,0
1643,002,Elective,2019-10-08 11:13:42.940463,15,0.6,0
1644,008,Ward_6,2019-10-08 11:20:45.246269,20,1.0,39
1645,002,Elective,2019-10-08 11:27:00.000000,16,0.64,0
1646,008,Ward_6,2019-10-08 11:28:59.669333,20,1.0,40
1647,002,Elective,2019-10-08 11:33:00.000000,17,0.68,0
1648,001,A_and_E,2019-10-08 11:34:00.000000,50,1.0,68
1649,002,Elective,2019-10-08 11:48:00.000000,18,0.72,0
1650,002,Elective,2019-10-08 11:57:00.000000,19,0.76,0
1651,005,Ward_3,2019-10-08 11:57:00.000000,52,0.65,0
1652,002,Elective,2019-10-08 11:57:00.000000,18,0.72,0
1653,008,Ward_6,2019-10-08 12:10:10.355075,20,1.0,41
1654,008,Ward_6,2019-10-08 12:23:19.143717,20,1.0,42
1655,005,Ward_3,2019-10-08 12:23:33.554181,53,0.66,0
1656,003,Ward_1,2019-10-08 12:23:33.554181,35,0.78,0
1657,001,A_and_E,2019-10-08 12:41:00.000000,50,1.0,69
1658,008,Ward_6,2019-10-08 12:43:07.156941,20,1.0,43
1659,006,Ward_4,2019-10-08 12:59:01.202077,63,0.9,0
1660,005,Ward_3,2019-10-08 12:59:01.202077,52,0.65,0
1661,008,Ward_6,2019-10-08 12:59:01.893059,20,1.0,44
1662,006,Ward_4,2019-10-08 12:59:01.953837,64,0.91,0
1663,002,Elective,2019-10-08 12:59:01.953837,17,0.68,0
1664,006,Ward_4,2019-10-08 12:59:02.891479,65,0.93,0
1665,005,Ward_3,2019-10-08 12:59:02.891479,51,0.64,0
1666,006,Ward_4,2019-10-08 12:59:03.249691,66,0.94,0
1667,005,Ward_3,2019-10-08 12:59:03.249691,50,0.62,0
1668,006,Ward_4,2019-10-08 12:59:05.299979,67,0.96,0
1669,005,Ward_3,2019-10-08 12:59:05.299979,49,0.61,0
1670,006,Ward_4,2019-10-08 12:59:09.859668,68,0.97,0
1671,002,Elective,2019-10-08 12:59:09.859668,16,0.64,0
1672,006,Ward_4,2019-10-08 12:59:11.839713,69,0.99,0
1673,002,Elective,2019-10-08 12:59:11.839713,15,0.6,0
1674,006,Ward_4,2019-10-08 12:59:12.115702,70,1.0,0
1675,002,Elective,2019-10-08 12:59:12.115702,14,0.56,0
1676,006,Ward_4,2019-10-08 12:59:14.535431,70,1.0,1
1677,006,Ward_4,2019-10-08 12:59:14.935956,70,1.0,2
1678,006,Ward_4,2019-10-08 12:59:18.158647,70,1.0,3
1679,006,Ward_4,2019-10-08 12:59:20.550973,70,1.0,4
1680,006,Ward_4,2019-10-08 12:59:22.525753,70,1.0,5
1681,006,Ward_4,2019-10-08 12:59:23.173579,70,1.0,6
1682,006,Ward_4,2019-10-08 12:59:24.174226,70,1.0,7
1683,006,Ward_4,2019-10-08 12:59:24.373443,70,1.0,8
1684,006,Ward_4,2019-10-08 12:59:27.074288,70,1.0,9
1685,006,Ward_4,2019-10-08 12:59:27.707708,70,1.0,10
1686,006,Ward_4,2019-10-08 12:59:29.890623,70,1.0,11
1687,006,Ward_4,2019-10-08 12:59:31.020713,70,1.0,12
1688,006,Ward_4,2019-10-08 12:59:37.303264,70,1.0,13
1689,006,Ward_4,2019-10-08 12:59:39.171613,70,1.0,14
1690,006,Ward_4,2019-10-08 12:59:40.286250,70,1.0,15
1691,006,Ward_4,2019-10-08 12:59:43.341997,70,1.0,16
1692,006,Ward_4,2019-10-08 12:59:43.617529,70,1.0,17
1693,006,Ward_4,2019-10-08 12:59:47.198397,70,1.0,18
1694,006,Ward_4,2019-10-08 12:59:47.346644,70,1.0,19
1695,006,Ward_4,2019-10-08 12:59:47.707718,70,1.0,20
1696,006,Ward_4,2019-10-08 12:59:48.347403,70,1.0,21
1697,006,Ward_4,2019-10-08 12:59:50.339891,70,1.0,22
1698,006,Ward_4,2019-10-08 12:59:50.733821,70,1.0,23
1699,006,Ward_4,2019-10-08 12:59:54.130241,70,1.0,24
1700,006,Ward_4,2019-10-08 12:59:57.171041,70,1.0,25
1701,006,Ward_4,2019-10-08 12:59:58.763223,70,1.0,26
1702,006,Ward_4,2019-10-08 13:07:20.907996,69,0.99,26
1703,005,Ward_3,2019-10-08 13:07:20.907996,48,0.6,0
1704,006,Ward_4,2019-10-08 13:15:00.863238,70,1.0,26
1705,006,Ward_4,2019-10-08 13:31:04.926446,70,1.0,27
1706,008,Ward_6,2019-10-08 13:31:24.441305,20,1.0,45
1707,006,Ward_4,2019-10-08 13:41:43.063504,70,1.0,28
1708,002,Elective,2019-10-08 13:43:00.000000,15,0.6,0
1709,006,Ward_4,2019-10-08 13:43:10.287192,70,1.0,29
1710,003,Ward_1,2019-10-08 13:45:28.483861,36,0.8,0
1711,001,A_and_E,2019-10-08 13:45:28.483861,49,0.98,69
1712,004,Ward_2,2019-10-08 14:08:30.730030,60,1.0,0
1713,002,Elective,2019-10-08 14:08:30.730030,14,0.56,0
1714,001,A_and_E,2019-10-08 14:17:00.000000,50,1.0,69
1715,008,Ward_6,2019-10-08 14:18:11.529547,20,1.0,46
1716,008,Ward_6,2019-10-08 14:27:30.698971,20,1.0,47
1717,001,A_and_E,2019-10-08 14:28:00.000000,50,1.0,70
1718,001,A_and_E,2019-10-08 14:42:00.000000,50,1.0,71
1719,001,A_and_E,2019-10-08 14:45:00.000000,50,1.0,72
1720,001,A_and_E,2019-10-08 14:51:00.000000,50,1.0,73
1721,008,Ward_6,2019-10-08 14:56:33.375852,20,1.0,48
1722,002,Elective,2019-10-08 15:08:00.000000,15,0.6,0
1723,006,Ward_4,2019-10-08 15:08:00.000000,70,1.0,30
1724,006,Ward_4,2019-10-08 15:12:47.116506,70,1.0,31
1725,001,A_and_E,2019-10-08 15:40:00.000000,50,1.0,74
1726,001,A_and_E,2019-10-08 15:53:00.000000,50,1.0,75
1727,001,A_and_E,2019-10-08 16:08:00.000000,50,1.0,76
1728,001,A_and_E,2019-10-08 16:12:00.000000,50,1.0,77
1729,001,A_and_E,2019-10-08 16:23:00.000000,50,1.0,78
1730,003,Ward_1,2019-10-08 16:23:29.107501,35,0.78,0
1731,002,Elective,2019-10-08 16:44:00.000000,16,0.64,0
1732,002,Elective,2019-10-08 16:49:00.000000,17,0.68,0
1733,002,Elective,2019-10-08 17:17:00.000000,18,0.72,0
1734,002,Elective,2019-10-08 18:03:00.000000,19,0.76,0
1735,002,Elective,2019-10-08 18:04:00.000000,20,0.8,0
1736,001,A_and_E,2019-10-08 18:09:00.000000,50,1.0,79
1737,001,A_and_E,2019-10-08 18:11:00.000000,50,1.0,80
1738,001,A_and_E,2019-10-08 18:22:00.000000,50,1.0,81
1739,002,Elective,2019-10-08 18:27:00.000000,21,0.84,0
1740,002,Elective,2019-10-08 18:37:00.000000,22,0.88,0
1741,006,Ward_4,2019-10-08 18:45:18.011716,69,0.99,31
1742,003,Ward_1,2019-10-08 18:45:18.011716,34,0.76,0
1743,007,Ward_5,2019-10-08 18:46:17.796637,34,0.97,49
1744,001,A_and_E,2019-10-08 18:46:17.796637,49,0.98,81
1745,001,A_and_E,2019-10-08 19:06:00.000000,50,1.0,81
1746,002,Elective,2019-10-08 19:10:00.000000,23,0.92,0
1747,001,A_and_E,2019-10-08 19:14:00.000000,50,1.0,82
1748,001,A_and_E,2019-10-08 19:22:00.000000,50,1.0,83
1749,002,Elective,2019-10-08 19:31:00.000000,24,0.96,0
1750,001,A_and_E,2019-10-08 20:37:00.000000,50,1.0,84
1751,001,A_and_E,2019-10-08 20:43:00.000000,50,1.0,85
1752,001,A_and_E,2019-10-08 20:50:00.000000,50,1.0,86
1753,006,Ward_4,2019-10-08 20:53:24.752183,69,0.99,30
1754,005,Ward_3,2019-10-08 20:53:24.752183,47,0.59,0
1755,001,A_and_E,2019-10-08 21:03:00.000000,50,1.0,87
1756,001,A_and_E,2019-10-08 21:35:00.000000,50,1.0,88
1757,001,A_and_E,2019-10-08 21:53:00.000000,50,1.0,89
1758,002,Elective,2019-10-08 21:54:00.000000,25,1.0,0
1759,002,Elective,2019-10-08 22:13:00.000000,25,1.0,1
1760,001,A_and_E,2019-10-08 22:16:00.000000,50,1.0,90
1761,001,A_and_E,2019-10-08 22:30:00.000000,50,1.0,91
1762,002,Elective,2019-10-08 22:50:00.000000,25,1.0,2
1763,002,Elective,2019-10-08 23:23:00.000000,25,1.0,3
1764,002,Elective,2019-10-08 23:27:00.000000,25,1.0,4
1765,002,Elective,2019-10-08 23:45:00.000000,25,1.0,5
1766,001,A_and_E,2019-10-08 23:56:00.000000,50,1.0,92
1767,001,A_and_E,2019-10-09 00:03:00.000000,50,1.0,93
1768,002,Elective,2019-10-09 00:07:00.000000,25,1.0,6
1769,001,A_and_E,2019-10-09 00:14:00.000000,50,1.0,94
1770,006,Ward_4,2019-10-09 00:19:54.216015,69,0.99,29
1771,005,Ward_3,2019-10-09 00:19:54.216015,46,0.57,0
1772,006,Ward_4,2019-10-09 00:27:28.982754,69,0.99,28
1773,005,Ward_3,2019-10-09 00:27:28.982754,45,0.56,0
1774,006,Ward_4,2019-10-09 00:28:14.724851,69,0.99,27
1775,005,Ward_3,2019-10-09 00:28:14.724851,44,0.55,0
1776,002,Elective,2019-10-09 01:03:00.000000,25,1.0,7
1777,001,A_and_E,2019-10-09 01:34:00.000000,50,1.0,95
1778,001,A_and_E,2019-10-09 01:34:00.000000,50,1.0,96
1779,001,A_and_E,2019-10-09 01:47:00.000000,50,1.0,97
1780,002,Elective,2019-10-09 02:13:00.000000,25,1.0,8
1781,001,A_and_E,2019-10-09 02:19:00.000000,50,1.0,98
1782,001,A_and_E,2019-10-09 02:42:00.000000,50,1.0,99
1783,002,Elective,2019-10-09 02:51:00.000000,25,1.0,9
1784,002,Elective,2019-10-09 03:16:00.000000,25,1.0,10
1785,001,A_and_E,2019-10-09 03:21:00.000000,50,1.0,100
1786,001,A_and_E,2019-10-09 03:43:00.000000,50,1.0,101
1787,001,A_and_E,2019-10-09 03:45:00.000000,50,1.0,102
1788,002,Elective,2019-10-09 03:58:00.000000,25,1.0,11
1789,002,Elective,2019-10-09 04:31:00.000000,25,1.0,12
1790,001,A_and_E,2019-10-09 04:50:00.000000,50,1.0,103
1791,001,A_and_E,2019-10-09 05:06:00.000000,50,1.0,104
1792,001,A_and_E,2019-10-09 05:24:00.000000,50,1.0,105
1793,001,A_and_E,2019-10-09 05:25:00.000000,50,1.0,106
1794,002,Elective,2019-10-09 05:26:00.000000,25,1.0,13
1795,001,A_and_E,2019-10-09 05:52:00.000000,50,1.0,107
1796,001,A_and_E,2019-10-09 05:56:00.000000,50,1.0,108
1797,002,Elective,2019-10-09 06:17:00.000000,25,1.0,14
1798,006,Ward_4,2019-10-09 06:48:14.939259,69,0.99,26
1799,005,Ward_3,2019-10-09 06:48:14.939259,43,0.54,0
1800,007,Ward_5,2019-10-09 06:52:52.996923,34,0.97,48
1801,001,A_and_E,2019-10-09 06:52:52.996923,49,0.98,108
1802,003,Ward_1,2019-10-09 06:59:38.227979,35,0.78,0
1803,001,A_and_E,2019-10-09 06:59:38.227979,49,0.98,107
1804,001,A_and_E,2019-10-09 07:26:00.000000,50,1.0,107
1805,002,Elective,2019-10-09 07:30:00.000000,25,1.0,15
1806,001,A_and_E,2019-10-09 07:41:00.000000,50,1.0,108
1807,001,A_and_E,2019-10-09 07:43:00.000000,50,1.0,109
1808,001,A_and_E,2019-10-09 08:07:00.000000,50,1.0,110
1809,001,A_and_E,2019-10-09 08:25:00.000000,50,1.0,111
1810,001,A_and_E,2019-10-09 08:33:00.000000,50,1.0,112
1811,008,Ward_6,2019-10-09 08:48:38.914872,20,1.0,49
1812,002,Elective,2019-10-09 08:49:00.000000,25,1.0,16
1813,002,Elective,2019-10-09 08:52:00.000000,25,1.0,17
1814,001,A_and_E,2019-10-09 08:59:00.000000,50,1.0,113
1815,008,Ward_6,2019-10-09 08:59:02.944468,20,1.0,50
1816,008,Ward_6,2019-10-09 08:59:05.180521,20,1.0,51
1817,008,Ward_6,2019-10-09 08:59:08.231441,20,1.0,52
1818,008,Ward_6,2019-10-09 08:59:11.076722,20,1.0,53
1819,005,Ward_3,2019-10-09 08:59:12.522228,44,0.55,0
1820,004,Ward_2,2019-10-09 08:59:12.522228,59,0.98,0
1821,008,Ward_6,2019-10-09 08:59:13.391470,20,1.0,54
1822,005,Ward_3,2019-10-09 08:59:15.183025,45,0.56,0
1823,002,Elective,2019-10-09 08:59:15.183025,24,0.96,17
1824,008,Ward_6,2019-10-09 08:59:17.443927,20,1.0,55
1825,007,Ward_5,2019-10-09 08:59:19.156498,35,1.0,48
1826,008,Ward_6,2019-10-09 08:59:19.877205,20,1.0,56
1827,008,Ward_6,2019-10-09 08:59:27.548915,20,1.0,57
1828,008,Ward_6,2019-10-09 08:59:29.722910,20,1.0,58
1829,005,Ward_3,2019-10-09 08:59:34.186311,46,0.57,0
1830,002,Elective,2019-10-09 08:59:34.186311,24,0.96,16
1831,008,Ward_6,2019-10-09 08:59:34.283440,20,1.0,59
1832,008,Ward_6,2019-10-09 08:59:34.920182,20,1.0,60
1833,008,Ward_6,2019-10-09 08:59:38.410327,20,1.0,61
1834,008,Ward_6,2019-10-09 08:59:43.703458,20,1.0,62
1835,008,Ward_6,2019-10-09 08:59:44.688960,20,1.0,63
1836,005,Ward_3,2019-10-09 08:59:44.740713,47,0.59,0
1837,002,Elective,2019-10-09 08:59:44.740713,24,0.96,15
1838,007,Ward_5,2019-10-09 08:59:46.546483,35,1.0,49
1839,008,Ward_6,2019-10-09 08:59:47.235274,20,1.0,64
1840,008,Ward_6,2019-10-09 08:59:50.321899,20,1.0,65
1841,008,Ward_6,2019-10-09 08:59:51.737713,20,1.0,66
1842,005,Ward_3,2019-10-09 08:59:52.688868,48,0.6,0
1843,002,Elective,2019-10-09 08:59:52.688868,24,0.96,14
1844,007,Ward_5,2019-10-09 08:59:54.795518,35,1.0,50
1845,005,Ward_3,2019-10-09 08:59:55.449163,49,0.61,0
1846,002,Elective,2019-10-09 08:59:55.449163,24,0.96,13
1847,008,Ward_6,2019-10-09 08:59:56.969483,20,1.0,67
1848,005,Ward_3,2019-10-09 08:59:58.701675,50,0.62,0
1849,003,Ward_1,2019-10-09 08:59:58.701675,34,0.76,0
1850,001,A_and_E,2019-10-09 09:05:00.000000,50,1.0,114
1851,005,Ward_3,2019-10-09 09:18:12.820637,51,0.64,0
1852,002,Elective,2019-10-09 09:18:12.820637,24,0.96,12
1853,001,A_and_E,2019-10-09 09:32:00.000000,50,1.0,115
1854,001,A_and_E,2019-10-09 09:32:00.000000,50,1.0,116
1855,007,Ward_5,2019-10-09 09:35:43.737834,34,0.97,50
1856,001,A_and_E,2019-10-09 09:35:43.737834,49,0.98,116
1857,007,Ward_5,2019-10-09 09:35:43.737834,35,1.0,50
1858,002,Elective,2019-10-09 10:02:00.000000,25,1.0,12
1859,001,A_and_E,2019-10-09 10:12:00.000000,50,1.0,116
1860,006,Ward_4,2019-10-09 10:16:16.086177,69,0.99,25
1861,005,Ward_3,2019-10-09 10:16:16.086177,50,0.62,0
1862,001,A_and_E,2019-10-09 10:31:00.000000,50,1.0,117
1863,001,A_and_E,2019-10-09 11:12:00.000000,50,1.0,118
1864,001,A_and_E,2019-10-09 11:24:00.000000,50,1.0,119
1865,008,Ward_6,2019-10-09 11:38:52.586695,20,1.0,68
1866,001,A_and_E,2019-10-09 11:42:00.000000,50,1.0,120
1867,006,Ward_4,2019-10-09 11:46:54.267440,69,0.99,24
1868,003,Ward_1,2019-10-09 11:46:54.267440,33,0.73,0
1869,001,A_and_E,2019-10-09 11:59:00.000000,50,1.0,121
1870,008,Ward_6,2019-10-09 12:00:25.212561,20,1.0,69
1871,001,A_and_E,2019-10-09 12:09:00.000000,50,1.0,122
1872,008,Ward_6,2019-10-09 12:17:01.841961,20,1.0,70
1873,002,Elective,2019-10-09 12:21:00.000000,25,1.0,13
1874,006,Ward_4,2019-10-09 12:21:54.434090,69,0.99,23
1875,002,Elective,2019-10-09 12:21:54.434090,24,0.96,13
1876,002,Elective,2019-10-09 12:40:00.000000,25,1.0,13
1877,001,A_and_E,2019-10-09 12:59:00.000000,50,1.0,123
1878,006,Ward_4,2019-10-09 12:59:01.860158,70,1.0,23
1879,006,Ward_4,2019-10-09 12:59:03.782129,70,1.0,24
1880,006,Ward_4,2019-10-09 12:59:05.133898,70,1.0,25
1881,006,Ward_4,2019-10-09 12:59:05.492241,70,1.0,26
1882,006,Ward_4,2019-10-09 12:59:07.089506,70,1.0,27
1883,006,Ward_4,2019-10-09 12:59:11.229273,70,1.0,28
1884,006,Ward_4,2019-10-09 12:59:11.831837,70,1.0,29
1885,006,Ward_4,2019-10-09 12:59:13.594356,70,1.0,30
1886,006,Ward_4,2019-10-09 12:59:17.798197,70,1.0,31
1887,006,Ward_4,2019-10-09 12:59:18.160382,70,1.0,32
1888,006,Ward_4,2019-10-09 12:59:19.130658,70,1.0,33
1889,006,Ward_4,2019-10-09 12:59:27.542050,70,1.0,34
1890,006,Ward_4,2019-10-09 12:59:29.392997,70,1.0,35
1891,006,Ward_4,2019-10-09 12:59:31.029740,70,1.0,36
1892,006,Ward_4,2019-10-09 12:59:31.340758,70,1.0,37
1893,006,Ward_4,2019-10-09 12:59:32.092250,70,1.0,38
1894,006,Ward_4,2019-10-09 12:59:33.095346,70,1.0,39
1895,006,Ward_4,2019-10-09 12:59:34.880862,70,1.0,40
1896,006,Ward_4,2019-10-09 12:59:36.496416,70,1.0,41
1897,006,Ward_4,2019-10-09 12:59:36.631077,70,1.0,42
1898,006,Ward_4,2019-10-09 12:59:39.238197,70,1.0,43
1899,006,Ward_4,2019-10-09 12:59:44.124286,70,1.0,44
1900,006,Ward_4,2019-10-09 12:59:46.650853,70,1.0,45
1901,006,Ward_4,2019-10-09 12:59:47.132587,70,1.0,46
1902,006,Ward_4,2019-10-09 12:59:51.968169,70,1.0,47
1903,006,Ward_4,2019-10-09 12:59:53.809010,70,1.0,48
1904,006,Ward_4,2019-10-09 12:59:55.975246,70,1.0,49
1905,006,Ward_4,2019-10-09 12:59:56.712388,70,1.0,50
1906,006,Ward_4,2019-10-09 12:59:57.168998,70,1.0,51
1907,006,Ward_4,2019-10-09 12:59:58.375539,70,1.0,52
1908,006,Ward_4,2019-10-09 13:00:00.000000,70,1.0,53
1909,001,A_and_E,2019-10-09 13:04:00.000000,50,1.0,124
1910,001,A_and_E,2019-10-09 13:07:00.000000,50,1.0,125
1911,001,A_and_E,2019-10-09 13:14:00.000000,50,1.0,126
1912,002,Elective,2019-10-09 13:15:00.000000,25,1.0,14
1913,001,A_and_E,2019-10-09 13:33:00.000000,50,1.0,127
1914,004,Ward_2,2019-10-09 13:38:22.492643,60,1.0,0
1915,002,Elective,2019-10-09 13:38:22.492643,24,0.96,14
1916,002,Elective,2019-10-09 13:46:00.000000,25,1.0,14
1917,008,Ward_6,2019-10-09 13:56:10.334698,20,1.0,71
1918,004,Ward_2,2019-10-09 13:59:39.494980,60,1.0,1
1919,002,Elective,2019-10-09 14:04:00.000000,25,1.0,15
1920,001,A_and_E,2019-10-09 14:11:00.000000,50,1.0,128
1921,006,Ward_4,2019-10-09 14:24:02.814307,70,1.0,54
1922,006,Ward_4,2019-10-09 14:31:01.484023,70,1.0,55
1923,002,Elective,2019-10-09 15:06:00.000000,25,1.0,16
1924,001,A_and_E,2019-10-09 15:08:00.000000,50,1.0,129
1925,008,Ward_6,2019-10-09 15:19:49.050199,20,1.0,72
1926,001,A_and_E,2019-10-09 15:36:00.000000,50,1.0,130
1927,001,A_and_E,2019-10-09 16:24:00.000000,50,1.0,131
1928,001,A_and_E,2019-10-09 16:29:00.000000,50,1.0,132
1929,006,Ward_4,2019-10-09 16:41:53.785046,69,0.99,55
1930,005,Ward_3,2019-10-09 16:41:53.785046,49,0.61,0
1931,006,Ward_4,2019-10-09 16:42:32.765935,69,0.99,54
1932,002,Elective,2019-10-09 16:42:32.765935,24,0.96,16
1933,001,A_and_E,2019-10-09 16:45:00.000000,50,1.0,133
1934,001,A_and_E,2019-10-09 17:16:00.000000,50,1.0,134
1935,007,Ward_5,2019-10-09 17:22:36.149201,34,0.97,50
1936,001,A_and_E,2019-10-09 17:22:36.149201,49,0.98,134
1937,001,A_and_E,2019-10-09 17:49:00.000000,50,1.0,134
1938,001,A_and_E,2019-10-09 17:58:00.000000,50,1.0,135
1939,001,A_and_E,2019-10-09 18:03:00.000000,50,1.0,136
1940,002,Elective,2019-10-09 18:05:00.000000,25,1.0,16
1941,002,Elective,2019-10-09 18:13:00.000000,25,1.0,17
1942,002,Elective,2019-10-09 18:39:00.000000,25,1.0,18
1943,001,A_and_E,2019-10-09 18:48:00.000000,50,1.0,137
1944,001,A_and_E,2019-10-09 19:31:00.000000,50,1.0,138
1945,002,Elective,2019-10-09 19:39:00.000000,25,1.0,19
1946,001,A_and_E,2019-10-09 19:54:00.000000,50,1.0,139
1947,006,Ward_4,2019-10-09 20:42:04.769670,69,0.99,53
1948,005,Ward_3,2019-10-09 20:42:04.769670,48,0.6,0
1949,002,Elective,2019-10-09 21:03:00.000000,25,1.0,20
1950,002,Elective,2019-10-09 21:08:00.000000,25,1.0,21
1951,001,A_and_E,2019-10-09 21:26:00.000000,50,1.0,140
1952,002,Elective,2019-10-09 21:31:00.000000,25,1.0,22
1953,001,A_and_E,2019-10-09 21:49:00.000000,50,1.0,141
1954,001,A_and_E,2019-10-09 21:59:00.000000,50,1.0,142
1955,001,A_and_E,2019-10-09 22:28:00.000000,50,1.0,143
1956,001,A_and_E,2019-10-09 22:30:00.000000,50,1.0,144
1957,002,Elective,2019-10-09 22:39:00.000000,25,1.0,23
1958,002,Elective,2019-10-09 23:18:00.000000,25,1.0,24
1959,001,A_and_E,2019-10-09 23:27:00.000000,50,1.0,145
1960,001,A_and_E,2019-10-09 23:44:00.000000,50,1.0,146
1961,001,A_and_E,2019-10-09 23:53:00.000000,50,1.0,147
1962,002,Elective,2019-10-10 00:03:00.000000,25,1.0,25
1963,001,A_and_E,2019-10-10 00:21:00.000000,50,1.0,148
1964,002,Elective,2019-10-10 00:29:00.000000,25,1.0,26
1965,001,A_and_E,2019-10-10 00:31:00.000000,50,1.0,149
1966,002,Elective,2019-10-10 00:43:00.000000,25,1.0,27
1967,006,Ward_4,2019-10-10 00:43:09.670181,69,0.99,52
1968,005,Ward_3,2019-10-10 00:43:09.670181,47,0.59,0
1969,002,Elective,2019-10-10 01:20:00.000000,25,1.0,28
1970,002,Elective,2019-10-10 01:34:00.000000,25,1.0,29
1971,001,A_and_E,2019-10-10 01:38:00.000000,50,1.0,150
1972,002,Elective,2019-10-10 01:38:00.000000,25,1.0,30
1973,002,Elective,2019-10-10 01:47:00.000000,25,1.0,31
1974,002,Elective,2019-10-10 02:23:00.000000,25,1.0,32
1975,001,A_and_E,2019-10-10 02:29:00.000000,50,1.0,151
1976,003,Ward_1,2019-10-10 02:35:41.998511,32,0.71,0
1977,002,Elective,2019-10-10 03:07:00.000000,25,1.0,33
1978,006,Ward_4,2019-10-10 03:09:37.713435,69,0.99,51
1979,002,Elective,2019-10-10 03:09:37.713435,24,0.96,33
1980,001,A_and_E,2019-10-10 03:23:00.000000,50,1.0,152
1981,002,Elective,2019-10-10 03:31:00.000000,25,1.0,33
1982,007,Ward_5,2019-10-10 03:36:53.779415,34,0.97,49
1983,001,A_and_E,2019-10-10 03:36:53.779415,49,0.98,152
1984,006,Ward_4,2019-10-10 03:37:58.767010,69,0.99,50
1985,005,Ward_3,2019-10-10 03:37:58.767010,46,0.57,0
1986,001,A_and_E,2019-10-10 03:56:00.000000,50,1.0,152
1987,001,A_and_E,2019-10-10 03:58:00.000000,50,1.0,153
1988,002,Elective,2019-10-10 04:20:00.000000,25,1.0,34
1989,001,A_and_E,2019-10-10 04:39:00.000000,50,1.0,154
1990,001,A_and_E,2019-10-10 05:43:00.000000,50,1.0,155
1991,001,A_and_E,2019-10-10 05:50:00.000000,50,1.0,156
1992,001,A_and_E,2019-10-10 06:12:00.000000,50,1.0,157
1993,001,A_and_E,2019-10-10 06:46:00.000000,50,1.0,158
1994,002,Elective,2019-10-10 06:49:00.000000,25,1.0,35
1995,002,Elective,2019-10-10 07:00:00.000000,25,1.0,36
1996,001,A_and_E,2019-10-10 07:12:00.000000,50,1.0,159
1997,002,Elective,2019-10-10 07:12:00.000000,25,1.0,37
1998,006,Ward_4,2019-10-10 07:36:57.590102,69,0.99,49
1999,003,Ward_1,2019-10-10 07:36:57.590102,31,0.69,0
2000,001,A_and_E,2019-10-10 08:02:00.000000,50,1.0,160
2001,006,Ward_4,2019-10-10 08:39:09.946113,69,0.99,48
2002,002,Elective,2019-10-10 08:39:09.946113,24,0.96,37
2003,001,A_and_E,2019-10-10 08:40:00.000000,50,1.0,161
2004,002,Elective,2019-10-10 08:57:00.000000,25,1.0,37
2005,008,Ward_6,2019-10-10 08:59:06.023478,20,1.0,73
2006,008,Ward_6,2019-10-10 08:59:07.390245,20,1.0,74
2007,005,Ward_3,2019-10-10 08:59:12.606245,47,0.59,0
2008,004,Ward_2,2019-10-10 08:59:12.606245,59,0.98,1
2009,003,Ward_1,2019-10-10 08:59:12.606245,30,0.67,0
2010,004,Ward_2,2019-10-10 08:59:16.945959,60,1.0,1
2011,008,Ward_6,2019-10-10 08:59:29.233936,20,1.0,75
2012,008,Ward_6,2019-10-10 08:59:32.636459,20,1.0,76
2013,008,Ward_6,2019-10-10 08:59:36.206248,20,1.0,77
2014,008,Ward_6,2019-10-10 08:59:37.500915,20,1.0,78
2015,008,Ward_6,2019-10-10 08:59:37.731889,20,1.0,79
2016,008,Ward_6,2019-10-10 08:59:49.053275,20,1.0,80
2017,004,Ward_2,2019-10-10 08:59:49.914047,60,1.0,2
2018,008,Ward_6,2019-10-10 08:59:52.706569,20,1.0,81
2019,007,Ward_5,2019-10-10 08:59:56.939402,35,1.0,49
2020,008,Ward_6,2019-10-10 08:59:57.302426,20,1.0,82
2021,007,Ward_5,2019-10-10 09:14:24.460651,35,1.0,50
2022,002,Elective,2019-10-10 09:31:00.000000,25,1.0,38
2023,002,Elective,2019-10-10 09:40:00.000000,25,1.0,39
2024,002,Elective,2019-10-10 09:56:00.000000,25,1.0,40
2025,001,A_and_E,2019-10-10 10:10:00.000000,50,1.0,162
2026,002,Elective,2019-10-10 10:11:00.000000,25,1.0,41
2027,001,A_and_E,2019-10-10 10:33:00.000000,50,1.0,163
2028,006,Ward_4,2019-10-10 10:33:10.312035,69,0.99,47
2029,005,Ward_3,2019-10-10 10:33:10.312035,46,0.57,0
2030,005,Ward_3,2019-10-10 10:42:37.853767,47,0.59,0
2031,003,Ward_1,2019-10-10 10:42:37.853767,29,0.64,0
2032,003,Ward_1,2019-10-10 11:09:15.180261,28,0.62,0
2033,002,Elective,2019-10-10 11:16:00.000000,25,1.0,42
2034,002,Elective,2019-10-10 12:02:00.000000,25,1.0,43
2035,001,A_and_E,2019-10-10 12:14:00.000000,50,1.0,164
2036,001,A_and_E,2019-10-10 12:33:00.000000,50,1.0,165
2037,002,Elective,2019-10-10 12:59:00.000000,25,1.0,44
2038,008,Ward_6,2019-10-10 12:59:02.432489,20,1.0,83
2039,006,Ward_4,2019-10-10 12:59:04.130471,70,1.0,47
2040,006,Ward_4,2019-10-10 12:59:06.050569,70,1.0,48
2041,006,Ward_4,2019-10-10 12:59:17.356633,70,1.0,49
2042,006,Ward_4,2019-10-10 12:59:21.319864,70,1.0,50
2043,006,Ward_4,2019-10-10 12:59:22.933749,70,1.0,51
2044,006,Ward_4,2019-10-10 12:59:24.267857,70,1.0,52
2045,006,Ward_4,2019-10-10 12:59:30.145292,70,1.0,53
